trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:37:00,16:37:00,75,16,,,,10.2112,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:38:00,16:38:00,76,17,,,,10.3896,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:39:00,16:39:00,48,18,,,,10.6218,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:40:00,16:40:00,133,19,,,,11.2585,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:41:00,16:41:00,108,20,,,,11.6181,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:42:00,16:42:00,109,21,,,,11.9283,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:43:00,16:43:00,110,22,,,,12.3483,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:45:00,16:45:00,80,23,,,,13.0557,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:46:00,16:46:00,341,24,,,,13.4732,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:47:00,16:47:00,112,25,,,,13.7604,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:48:00,16:48:00,78,26,,,,14.1347,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:30:00,17:30:00,78,0,,,,0.0,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:31:00,17:31:00,79,1,,,,0.3915,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:32:00,17:32:00,363,2,,,,0.7033,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:33:00,17:33:00,111,3,,,,1.0823,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:34:00,17:34:00,81,4,,,,1.4845,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:36:00,17:36:00,177,5,,,,2.225,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:37:00,17:37:00,263,6,,,,2.7302,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:38:00,17:38:00,55,7,,,,3.1356,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:39:00,17:39:00,259,8,,,,3.6053,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:40:00,17:40:00,56,9,,,,3.892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:41:00,17:41:00,57,10,,,,4.1299,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:42:00,17:42:00,30,11,,,,4.5335,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:43:00,17:43:00,31,12,,,,4.9192,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:44:00,17:44:00,32,13,,,,5.3616,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:45:00,17:45:00,33,14,,,,5.7968,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:46:00,17:46:00,84,15,,,,6.1625,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:48:00,17:48:00,329,16,,,,6.8545,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:49:00,17:49:00,327,17,,,,7.2892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:50:00,17:50:00,87,18,,,,7.7684,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:51:00,17:51:00,102,19,,,,8.269,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:53:00,17:53:00,89,20,,,,8.8591,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:57:00,17:57:00,90,21,,,,10.3793,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,17:58:00,17:58:00,91,22,,,,10.7169,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,18:00:00,18:00:00,92,23,,,,11.5247,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,18:02:00,18:02:00,93,24,,,,12.5803,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,18:05:00,18:05:00,330,25,,,,13.3972,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1730,18:08:00,18:08:00,95,26,,,,14.7532,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,18:50:00,18:50:00,95,0,,,,0.0,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,18:52:00,18:52:00,331,1,,,,0.837,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,18:55:00,18:55:00,97,2,,,,1.8394,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,18:57:00,18:57:00,98,3,,,,2.7767,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:00:00,19:00:00,99,4,,,,3.5447,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:01:00,19:01:00,100,5,,,,3.9296,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:04:00,19:04:00,101,6,,,,5.3113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:06:00,19:06:00,88,7,,,,5.9336,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:07:00,19:07:00,103,8,,,,6.2969,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:09:00,19:09:00,326,9,,,,6.9407,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:10:00,19:10:00,328,10,,,,7.4224,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:12:00,19:12:00,365,11,,,,8.2286,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:13:00,19:13:00,20,12,,,,8.4682,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:14:00,19:14:00,21,13,,,,8.875,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:15:00,19:15:00,22,14,,,,9.2999,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:16:00,19:16:00,23,15,,,,9.8113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:17:00,19:17:00,75,16,,,,10.2112,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:18:00,19:18:00,76,17,,,,10.3896,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:19:00,19:19:00,48,18,,,,10.6218,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:20:00,19:20:00,133,19,,,,11.2585,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:21:00,19:21:00,108,20,,,,11.6181,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:22:00,19:22:00,109,21,,,,11.9283,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:23:00,19:23:00,110,22,,,,12.3483,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:25:00,19:25:00,80,23,,,,13.0557,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:26:00,19:26:00,341,24,,,,13.4732,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:27:00,19:27:00,112,25,,,,13.7604,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1850,19:28:00,19:28:00,78,26,,,,14.1347,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:10:00,20:10:00,78,0,,,,0.0,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:11:00,20:11:00,79,1,,,,0.3915,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:12:00,20:12:00,363,2,,,,0.7033,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:13:00,20:13:00,111,3,,,,1.0823,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:14:00,20:14:00,81,4,,,,1.4845,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:16:00,20:16:00,177,5,,,,2.225,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:17:00,20:17:00,263,6,,,,2.7302,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:18:00,20:18:00,55,7,,,,3.1356,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:19:00,20:19:00,259,8,,,,3.6053,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:20:00,20:20:00,56,9,,,,3.892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:21:00,20:21:00,57,10,,,,4.1299,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:22:00,20:22:00,30,11,,,,4.5335,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:23:00,20:23:00,31,12,,,,4.9192,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:24:00,20:24:00,32,13,,,,5.3616,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:25:00,20:25:00,33,14,,,,5.7968,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:26:00,20:26:00,84,15,,,,6.1625,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:28:00,20:28:00,329,16,,,,6.8545,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:29:00,20:29:00,327,17,,,,7.2892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:30:00,20:30:00,87,18,,,,7.7684,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:31:00,20:31:00,102,19,,,,8.269,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:33:00,20:33:00,89,20,,,,8.8591,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:37:00,20:37:00,90,21,,,,10.3793,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:38:00,20:38:00,91,22,,,,10.7169,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:40:00,20:40:00,92,23,,,,11.5247,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:42:00,20:42:00,93,24,,,,12.5803,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:45:00,20:45:00,330,25,,,,13.3972,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_2010,20:48:00,20:48:00,95,26,,,,14.7532,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:30:00,07:30:00,78,0,,,,0.0,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:31:00,07:31:00,79,1,,,,0.3915,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:32:00,07:32:00,363,2,,,,0.7033,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:33:00,07:33:00,111,3,,,,1.0823,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:34:00,07:34:00,81,4,,,,1.4845,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:36:00,07:36:00,177,5,,,,2.225,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:37:00,07:37:00,263,6,,,,2.7302,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:38:00,07:38:00,55,7,,,,3.1356,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:39:00,07:39:00,259,8,,,,3.6053,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:40:00,07:40:00,56,9,,,,3.892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:41:00,07:41:00,57,10,,,,4.1299,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:42:00,07:42:00,30,11,,,,4.5335,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:43:00,07:43:00,31,12,,,,4.9192,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:44:00,07:44:00,32,13,,,,5.3616,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:45:00,07:45:00,33,14,,,,5.7968,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:46:00,07:46:00,84,15,,,,6.1625,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:48:00,07:48:00,329,16,,,,6.8545,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:49:00,07:49:00,327,17,,,,7.2892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:50:00,07:50:00,87,18,,,,7.7684,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:51:00,07:51:00,102,19,,,,8.269,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:53:00,07:53:00,89,20,,,,8.8591,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:57:00,07:57:00,90,21,,,,10.3793,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,07:58:00,07:58:00,91,22,,,,10.7169,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,08:00:00,08:00:00,92,23,,,,11.5247,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,08:02:00,08:02:00,93,24,,,,12.5803,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,08:05:00,08:05:00,330,25,,,,13.3972,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0730,08:08:00,08:08:00,95,26,,,,14.7532,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,08:50:00,08:50:00,95,0,,,,0.0,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,08:52:00,08:52:00,331,1,,,,0.837,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,08:55:00,08:55:00,97,2,,,,1.8394,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,08:57:00,08:57:00,98,3,,,,2.7767,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:00:00,09:00:00,99,4,,,,3.5447,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:01:00,09:01:00,100,5,,,,3.9296,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:04:00,09:04:00,101,6,,,,5.3113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:06:00,09:06:00,88,7,,,,5.9336,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:07:00,09:07:00,103,8,,,,6.2969,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:09:00,09:09:00,326,9,,,,6.9407,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:10:00,09:10:00,328,10,,,,7.4224,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:12:00,09:12:00,365,11,,,,8.2286,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:13:00,09:13:00,20,12,,,,8.4682,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:14:00,09:14:00,21,13,,,,8.875,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:15:00,09:15:00,22,14,,,,9.2999,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:16:00,09:16:00,23,15,,,,9.8113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:17:00,09:17:00,75,16,,,,10.2112,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:18:00,09:18:00,76,17,,,,10.3896,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:19:00,09:19:00,48,18,,,,10.6218,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:20:00,09:20:00,133,19,,,,11.2585,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:21:00,09:21:00,108,20,,,,11.6181,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:22:00,09:22:00,109,21,,,,11.9283,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:23:00,09:23:00,110,22,,,,12.3483,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:25:00,09:25:00,80,23,,,,13.0557,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:26:00,09:26:00,341,24,,,,13.4732,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:27:00,09:27:00,112,25,,,,13.7604,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0850,09:28:00,09:28:00,78,26,,,,14.1347,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:10:00,10:10:00,78,0,,,,0.0,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:11:00,10:11:00,79,1,,,,0.3915,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:12:00,10:12:00,363,2,,,,0.7033,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:13:00,10:13:00,111,3,,,,1.0823,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:14:00,10:14:00,81,4,,,,1.4845,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:16:00,10:16:00,177,5,,,,2.225,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:17:00,10:17:00,263,6,,,,2.7302,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:18:00,10:18:00,55,7,,,,3.1356,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:19:00,10:19:00,259,8,,,,3.6053,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:20:00,10:20:00,56,9,,,,3.892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:21:00,10:21:00,57,10,,,,4.1299,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:22:00,10:22:00,30,11,,,,4.5335,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:23:00,10:23:00,31,12,,,,4.9192,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:24:00,10:24:00,32,13,,,,5.3616,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:25:00,10:25:00,33,14,,,,5.7968,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:26:00,10:26:00,84,15,,,,6.1625,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:28:00,10:28:00,329,16,,,,6.8545,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:29:00,10:29:00,327,17,,,,7.2892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:30:00,10:30:00,87,18,,,,7.7684,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:31:00,10:31:00,102,19,,,,8.269,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:33:00,10:33:00,89,20,,,,8.8591,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:37:00,10:37:00,90,21,,,,10.3793,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:38:00,10:38:00,91,22,,,,10.7169,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:40:00,10:40:00,92,23,,,,11.5247,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:42:00,10:42:00,93,24,,,,12.5803,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:45:00,10:45:00,330,25,,,,13.3972,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1010,10:48:00,10:48:00,95,26,,,,14.7532,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:30:00,11:30:00,95,0,,,,0.0,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:32:00,11:32:00,331,1,,,,0.837,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:35:00,11:35:00,97,2,,,,1.8394,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:37:00,11:37:00,98,3,,,,2.7767,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:40:00,11:40:00,99,4,,,,3.5447,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:41:00,11:41:00,100,5,,,,3.9296,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:44:00,11:44:00,101,6,,,,5.3113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:46:00,11:46:00,88,7,,,,5.9336,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:47:00,11:47:00,103,8,,,,6.2969,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:49:00,11:49:00,326,9,,,,6.9407,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:50:00,11:50:00,328,10,,,,7.4224,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:52:00,11:52:00,365,11,,,,8.2286,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:53:00,11:53:00,20,12,,,,8.4682,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:54:00,11:54:00,21,13,,,,8.875,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:55:00,11:55:00,22,14,,,,9.2999,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:56:00,11:56:00,23,15,,,,9.8113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:57:00,11:57:00,75,16,,,,10.2112,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:58:00,11:58:00,76,17,,,,10.3896,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,11:59:00,11:59:00,48,18,,,,10.6218,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1130,12:00:00,12:00:00,133,19,,,,11.2585,0,,
