trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:13:00,13:13:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:14:00,13:14:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:17:00,13:17:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:19:00,13:19:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:21:00,13:21:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:22:00,13:22:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:24:00,13:24:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:25:00,13:25:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:25:00,13:25:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:28:00,13:28:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:30:00,13:30:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:32:00,13:32:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:33:00,13:33:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:35:00,13:35:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:37:00,13:37:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:39:00,13:39:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:41:00,13:41:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:42:00,13:42:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:45:00,13:45:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:47:00,13:47:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:48:00,13:48:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:49:00,13:49:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:50:00,13:50:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:52:00,13:52:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:53:00,13:53:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:55:00,13:55:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:57:00,13:57:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:58:00,13:58:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,13:59:00,13:59:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:02:00,14:02:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:04:00,14:04:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:05:00,14:05:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:07:00,14:07:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:08:00,14:08:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:09:00,14:09:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:11:00,14:11:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:13:00,14:13:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:13:00,14:13:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:14:00,14:14:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:17:00,14:17:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:19:00,14:19:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:21:00,14:21:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:22:00,14:22:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:24:00,14:24:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1325,14:25:00,14:25:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:25:00,14:25:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:28:00,14:28:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:30:00,14:30:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:32:00,14:32:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:33:00,14:33:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:35:00,14:35:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:37:00,14:37:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:39:00,14:39:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:41:00,14:41:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:42:00,14:42:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:45:00,14:45:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:47:00,14:47:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:48:00,14:48:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:49:00,14:49:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:50:00,14:50:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:52:00,14:52:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:53:00,14:53:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:55:00,14:55:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:57:00,14:57:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:58:00,14:58:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,14:59:00,14:59:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:02:00,15:02:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:04:00,15:04:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:05:00,15:05:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:07:00,15:07:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:08:00,15:08:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:09:00,15:09:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:11:00,15:11:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:13:00,15:13:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:13:00,15:13:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:14:00,15:14:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:17:00,15:17:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:19:00,15:19:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:21:00,15:21:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:22:00,15:22:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:24:00,15:24:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1425,15:25:00,15:25:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,15:55:00,15:55:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,15:58:00,15:58:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:00:00,16:00:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:02:00,16:02:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:03:00,16:03:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:05:00,16:05:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:07:00,16:07:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:09:00,16:09:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:11:00,16:11:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:12:00,16:12:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:15:00,16:15:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:17:00,16:17:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:18:00,16:18:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:19:00,16:19:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:20:00,16:20:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:22:00,16:22:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:23:00,16:23:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:25:00,16:25:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:27:00,16:27:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:28:00,16:28:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:29:00,16:29:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:32:00,16:32:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:34:00,16:34:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:35:00,16:35:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:37:00,16:37:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:38:00,16:38:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:39:00,16:39:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:41:00,16:41:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:43:00,16:43:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:43:00,16:43:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:44:00,16:44:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:47:00,16:47:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:49:00,16:49:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:51:00,16:51:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:52:00,16:52:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:54:00,16:54:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1555,16:55:00,16:55:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,16:55:00,16:55:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,16:58:00,16:58:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:00:00,17:00:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:02:00,17:02:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:03:00,17:03:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:05:00,17:05:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:07:00,17:07:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:09:00,17:09:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:11:00,17:11:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:12:00,17:12:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:15:00,17:15:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:17:00,17:17:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:18:00,17:18:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:19:00,17:19:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:20:00,17:20:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:22:00,17:22:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:23:00,17:23:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:25:00,17:25:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:27:00,17:27:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:28:00,17:28:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:29:00,17:29:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:32:00,17:32:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:34:00,17:34:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:35:00,17:35:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:37:00,17:37:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:38:00,17:38:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:39:00,17:39:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:41:00,17:41:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:43:00,17:43:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:43:00,17:43:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:44:00,17:44:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:47:00,17:47:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:49:00,17:49:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:51:00,17:51:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:52:00,17:52:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:54:00,17:54:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1655,17:55:00,17:55:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,17:55:00,17:55:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,17:58:00,17:58:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:00:00,18:00:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:02:00,18:02:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:03:00,18:03:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:05:00,18:05:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:07:00,18:07:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:09:00,18:09:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:11:00,18:11:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:12:00,18:12:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:15:00,18:15:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:17:00,18:17:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:18:00,18:18:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:19:00,18:19:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:20:00,18:20:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:22:00,18:22:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:23:00,18:23:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:25:00,18:25:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:27:00,18:27:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:28:00,18:28:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:29:00,18:29:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:32:00,18:32:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:34:00,18:34:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:35:00,18:35:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:37:00,18:37:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:38:00,18:38:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:39:00,18:39:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:41:00,18:41:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:43:00,18:43:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:43:00,18:43:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:44:00,18:44:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:47:00,18:47:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:49:00,18:49:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:51:00,18:51:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:52:00,18:52:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:54:00,18:54:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1755,18:55:00,18:55:00,302,36,,,,13.702,1,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,21:55:00,21:55:00,180,0,,,,0.0,1,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,21:58:00,21:58:00,369,1,,,,0.778,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,21:59:00,21:59:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:00:00,22:00:00,3,3,,,,1.529,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:01:00,22:01:00,179,4,,,,1.899,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:03:00,22:03:00,182,5,,,,2.3639,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:04:00,22:04:00,183,6,,,,2.7735,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:06:00,22:06:00,109,7,,,,3.1238,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:07:00,22:07:00,184,8,,,,3.5962,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:09:00,22:09:00,185,9,,,,3.9799,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:11:00,22:11:00,154,10,,,,4.6432,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:12:00,22:12:00,309,11,,,,4.9434,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:13:00,22:13:00,115,12,,,,5.3188,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:14:00,22:14:00,116,13,,,,5.5479,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_2155,22:15:00,22:15:00,157,14,,,,5.7797,0,,
