shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,38.65285,-9.07853,310,6.0247
30,38.65279,-9.078520000000001,311,6.0315
30,38.652730000000005,-9.07848,312,6.039
30,38.65272,-9.078470000000001,313,6.0404
30,38.6527,-9.07845,314,6.0432
30,38.65269,-9.07843,315,6.0453
30,38.652680000000004,-9.078420000000001,316,6.0467
30,38.652640000000005,-9.07844,317,6.0515
30,38.65234,-9.07854,318,6.0859
30,38.65233,-9.078515,319,6.0884
31,38.65230432806866,-9.078108072280882,0,0.0
31,38.65229,-9.078040000000001,1,0.0061
31,38.65251000000001,-9.07794,2,0.0321
31,38.65256,-9.077910000000001,3,0.0382
31,38.65251000000001,-9.077720000000001,4,0.0556
31,38.65245,-9.077440000000001,5,0.0808
31,38.652390000000004,-9.077200000000001,6,0.1027
31,38.652330000000006,-9.07695,7,0.1254
31,38.65231,-9.07681,8,0.1378
31,38.65231,-9.076730000000001,9,0.1447
31,38.65231,-9.0767,10,0.1473
31,38.652350000000006,-9.07665,11,0.1536
31,38.65267,-9.07648,12,0.1921
31,38.652680000000004,-9.07647,13,0.1935
31,38.65279,-9.07642,14,0.2065
31,38.65317,-9.07624,15,0.2515
31,38.653310000000005,-9.076170000000001,16,0.2682
31,38.65344,-9.0761,17,0.2839
31,38.65352,-9.076070000000001,18,0.2932
31,38.65361,-9.075990000000001,19,0.3054
31,38.653690000000005,-9.07591,20,0.3167
31,38.65375,-9.075800000000001,21,0.3283
31,38.65377,-9.075740000000001,22,0.334
31,38.653780000000005,-9.075690000000002,23,0.3385
31,38.65379,-9.07562,24,0.3446
31,38.653780000000005,-9.075560000000001,25,0.35
31,38.653200000000005,-9.07412,26,0.4907
31,38.65321,-9.07403,27,0.4986
31,38.65323,-9.073960000000001,28,0.505
31,38.65325,-9.073910000000001,29,0.5099
31,38.653290000000005,-9.07385,30,0.5168
31,38.653310000000005,-9.07384,31,0.5191
31,38.65335,-9.07384,32,0.5236
31,38.65337,-9.07384,33,0.5258
31,38.65348,-9.073870000000001,34,0.5383
31,38.65353,-9.073920000000001,35,0.5454
31,38.65354000000001,-9.07394,36,0.5474
31,38.65355,-9.073970000000001,37,0.5503
31,38.653560000000006,-9.074010000000001,38,0.5539
31,38.65352,-9.074110000000001,39,0.5637
31,38.65352,-9.074160000000001,40,0.568
31,38.653510000000004,-9.07421,41,0.5725
31,38.6535,-9.07428,42,0.5787
31,38.653490000000005,-9.07432,43,0.5823
31,38.653490000000005,-9.07435,44,0.5849
31,38.6535,-9.074380000000001,45,0.5878
31,38.65352,-9.074440000000001,46,0.5934
31,38.65353,-9.07451,47,0.5996
31,38.653710000000004,-9.074910000000001,48,0.6397
31,38.653850000000006,-9.07526,49,0.6739
31,38.65395,-9.075520000000001,50,0.699
31,38.653980000000004,-9.07559,51,0.706
31,38.65404,-9.07573,52,0.7198
31,38.654070000000004,-9.075800000000001,53,0.7268
31,38.65415,-9.07597,54,0.744
31,38.654300000000006,-9.07634,55,0.7802
31,38.65438,-9.07651,56,0.7974
31,38.654410000000006,-9.076540000000001,57,0.8017
31,38.654450000000004,-9.07658,58,0.8073
31,38.654560000000004,-9.076640000000001,59,0.8206
31,38.65471,-9.076740000000001,60,0.8394
31,38.65473,-9.07676,61,0.8422
31,38.65475,-9.07679,62,0.8456
31,38.65478,-9.076880000000001,63,0.8541
31,38.6548,-9.076960000000001,64,0.8614
31,38.65482,-9.077010000000001,65,0.8663
31,38.654900000000005,-9.077200000000001,66,0.8851
31,38.65514,-9.07742,67,0.9179
31,38.655190000000005,-9.07747,68,0.9249
31,38.655240000000006,-9.07751,69,0.9315
31,38.655330000000006,-9.077620000000001,70,0.9453
31,38.655370000000005,-9.07769,71,0.9529
31,38.65542000000001,-9.077760000000001,72,0.9611
31,38.655570000000004,-9.07808,73,0.9935
31,38.655750000000005,-9.07849,74,1.0343
31,38.65578,-9.07853,75,1.0392
31,38.655800000000006,-9.07855,76,1.042
31,38.65583,-9.07859,77,1.0468
31,38.65588,-9.07862,78,1.0529
31,38.655910000000006,-9.078650000000001,79,1.0572
31,38.655950000000004,-9.07867,80,1.0619
31,38.65598000000001,-9.07868,81,1.0654
31,38.656020000000005,-9.07869,82,1.0699
31,38.65608,-9.07868,83,1.0767
31,38.65616,-9.07868,84,1.0856
31,38.656180000000006,-9.07867,85,1.0879
31,38.656200000000005,-9.078650000000001,86,1.0908
31,38.65623,-9.07864,87,1.0942
31,38.656290000000006,-9.07855,88,1.1045
31,38.65637,-9.078470000000001,89,1.1158
31,38.656380000000006,-9.078460000000002,90,1.1172
31,38.656400000000005,-9.07844,91,1.12
31,38.656420000000004,-9.078420000000001,92,1.1228
31,38.65644,-9.07841,93,1.1252
31,38.656470000000006,-9.0784,94,1.1287
31,38.656490000000005,-9.0784,95,1.1309
31,38.65654,-9.07839,96,1.1365
31,38.65657,-9.07841,97,1.1403
31,38.65659,-9.07841,98,1.1425
31,38.65661,-9.07843,99,1.1453
31,38.65663,-9.07844,100,1.1477
31,38.656670000000005,-9.0785,101,1.1546
31,38.65683000000001,-9.07869,102,1.1788
31,38.65686,-9.07872,103,1.1831
31,38.657050000000005,-9.07897,104,1.2134
31,38.657160000000005,-9.079120000000001,105,1.2312
31,38.65719,-9.07915,106,1.2355
31,38.65733,-9.079310000000001,107,1.2563
31,38.65753,-9.07952,108,1.2851
31,38.65755,-9.079540000000001,109,1.2879
31,38.65776,-9.079740000000001,110,1.317
31,38.65798,-9.07995,111,1.3475
31,38.65823,-9.08018,112,1.3817
31,38.658390000000004,-9.08033,113,1.4038
31,38.65845,-9.08038,114,1.4118
31,38.65876,-9.080670000000001,115,1.4544
31,38.659400000000005,-9.08127,116,1.5426
31,38.659440000000004,-9.0813,117,1.5478
31,38.659510000000004,-9.081370000000001,118,1.5577
31,38.659670000000006,-9.08103,119,1.5921
31,38.65973,-9.08092,120,1.6038
31,38.659850000000006,-9.08065,121,1.6308
31,38.65991,-9.080530000000001,122,1.6431
31,38.660090000000004,-9.080150000000001,123,1.6817
31,38.6602,-9.079920000000001,124,1.7051
31,38.66026,-9.079790000000001,125,1.7183
31,38.660270000000004,-9.07977,126,1.7203
31,38.66051,-9.079260000000001,127,1.772
31,38.660590000000006,-9.0791,128,1.7885
31,38.6608,-9.078660000000001,129,1.8333
31,38.660900000000005,-9.07845,130,1.8547
31,38.66107,-9.078100000000001,131,1.8904
31,38.66111,-9.07802,132,1.8987
31,38.661150000000006,-9.07792,133,1.9084
31,38.66133000000001,-9.07756,134,1.9456
31,38.661440000000006,-9.07732,135,1.9697
31,38.66145,-9.07728,136,1.9734
31,38.66163,-9.076920000000001,137,2.0105
31,38.66171000000001,-9.07675,138,2.0277
31,38.661880000000004,-9.07638,139,2.065
31,38.6619,-9.07634,140,2.0691
31,38.6621,-9.075930000000001,141,2.1111
31,38.6621,-9.07592,142,2.112
31,38.66212,-9.075890000000001,143,2.1154
31,38.662060000000004,-9.075830000000002,144,2.1238
31,38.661880000000004,-9.075660000000001,145,2.1487
31,38.66154,-9.075280000000001,146,2.1989
31,38.661280000000005,-9.074990000000001,147,2.2372
31,38.66124000000001,-9.074950000000001,148,2.2429
31,38.660880000000006,-9.07455,149,2.2959
31,38.66084,-9.07451,150,2.3015
31,38.660830000000004,-9.07449,151,2.3036
31,38.66057,-9.07423,152,2.3403
31,38.660430000000005,-9.074060000000001,153,2.3617
31,38.660410000000006,-9.074050000000002,154,2.3641
31,38.66024,-9.07388,155,2.3881
31,38.660180000000004,-9.0738,156,2.3977
31,38.6601,-9.073720000000002,157,2.409
31,38.659690000000005,-9.07329,158,2.4679
31,38.65964,-9.07324,159,2.475
31,38.659580000000005,-9.07319,160,2.4829
31,38.65939,-9.072970000000002,161,2.5114
31,38.65923,-9.0728,162,2.5345
31,38.659060000000004,-9.072610000000001,163,2.5596
31,38.659020000000005,-9.07257,164,2.5653
31,38.65885,-9.07239,165,2.5898
31,38.65869,-9.07221,166,2.6135
31,38.65845,-9.071950000000001,167,2.6484
31,38.658280000000005,-9.071760000000001,168,2.6735
31,38.65811,-9.07159,169,2.6975
31,38.65802,-9.07151,170,2.7097
31,38.65802,-9.0715,171,2.7106
31,38.65798,-9.071470000000001,172,2.7157
31,38.65785,-9.071330000000001,173,2.7346
31,38.65778,-9.07126,174,2.7445
31,38.65766,-9.07113,175,2.762
31,38.657590000000006,-9.07113,176,2.7698
31,38.65755,-9.07113,177,2.7742
31,38.65749,-9.07112,178,2.7809
31,38.65748,-9.07113,179,2.7823
31,38.65747,-9.07113,180,2.7835
31,38.65746,-9.07113,181,2.7846
31,38.657450000000004,-9.07113,182,2.7857
31,38.657450000000004,-9.071140000000002,183,2.7865
31,38.657450000000004,-9.07113,184,2.7874
31,38.65744,-9.07113,185,2.7885
31,38.657430000000005,-9.07113,186,2.7896
31,38.65742,-9.07113,187,2.7908
31,38.65742,-9.07112,188,2.7916
31,38.657410000000006,-9.07112,189,2.7927
31,38.6574,-9.07112,190,2.7938
31,38.65739000000001,-9.071110000000001,191,2.7952
31,38.65739000000001,-9.071100000000001,192,2.7961
31,38.65738,-9.071100000000001,193,2.7972
31,38.65738,-9.07109,194,2.7981
31,38.65737,-9.07108,195,2.7995
31,38.65737,-9.07107,196,2.8004
31,38.657360000000004,-9.07107,197,2.8015
31,38.657360000000004,-9.071060000000001,198,2.8024
31,38.657360000000004,-9.071050000000001,199,2.8032
31,38.657360000000004,-9.07104,200,2.8041
31,38.657360000000004,-9.07103,201,2.805
31,38.65735,-9.07103,202,2.8061
31,38.65735,-9.07102,203,2.8069
31,38.65735,-9.071010000000001,204,2.8078
31,38.657360000000004,-9.071000000000002,205,2.8092
31,38.65735,-9.07099,206,2.8106
31,38.65735,-9.07098,207,2.8115
31,38.657360000000004,-9.07098,208,2.8126
31,38.657360000000004,-9.07097,209,2.8135
31,38.657360000000004,-9.070960000000001,210,2.8144
31,38.657360000000004,-9.070950000000002,211,2.8152
31,38.65737,-9.07094,212,2.8166
31,38.65737,-9.07093,213,2.8175
31,38.65737,-9.070920000000001,214,2.8184
31,38.65733,-9.070720000000001,215,2.8363
31,38.65724,-9.07062,216,2.8495
31,38.65717,-9.070540000000001,217,2.86
31,38.65682,-9.070170000000001,218,2.9104
31,38.656800000000004,-9.07014,219,2.9139
31,38.65715,-9.06967,220,2.9703
31,38.65729,-9.06948,221,2.9929
31,38.65742,-9.069310000000002,222,3.0136
31,38.65757,-9.06911,223,3.0377
31,38.657920000000004,-9.06863,224,3.0947
31,38.65798,-9.068570000000001,225,3.1032
31,38.65807,-9.06845,226,3.1176
31,38.658120000000004,-9.068380000000001,227,3.1259
31,38.658300000000004,-9.06813,228,3.1554
31,38.65836,-9.068050000000001,229,3.165
31,38.65838,-9.06802,230,3.1684
31,38.65845,-9.06794,231,3.1789
31,38.65887,-9.06738,232,3.2463
31,38.658950000000004,-9.06727,233,3.2593
31,38.65899,-9.067200000000001,234,3.2669
31,38.659020000000005,-9.067150000000002,235,3.2724
31,38.65905,-9.06709,236,3.2785
31,38.65907,-9.06705,237,3.2827
31,38.65907,-9.06704,238,3.2835
31,38.6591,-9.066970000000001,239,3.2905
31,38.65925,-9.06652,240,3.3329
31,38.659290000000006,-9.066410000000001,241,3.3435
31,38.65939,-9.06609,242,3.3734
31,38.659490000000005,-9.06582,243,3.3994
31,38.6595,-9.06578,244,3.403
31,38.659530000000004,-9.065700000000001,245,3.4107
31,38.659760000000006,-9.06499,246,3.4775
31,38.65977,-9.064950000000001,247,3.4811
31,38.659780000000005,-9.06492,248,3.4839
31,38.65979,-9.064850000000002,249,3.4901
31,38.659800000000004,-9.064810000000001,250,3.4938
31,38.65991,-9.06423,251,3.5456
31,38.659960000000005,-9.06398,252,3.568
31,38.66002,-9.06372,253,3.5915
31,38.660070000000005,-9.06344,254,3.6165
31,38.66011,-9.06328,255,3.6311
31,38.66019,-9.06283,256,3.6711
31,38.6602,-9.06277,257,3.6765
31,38.660230000000006,-9.062660000000001,258,3.6866
31,38.660230000000006,-9.06264,259,3.6883
31,38.660340000000005,-9.06212,260,3.7351
31,38.66039000000001,-9.061860000000001,261,3.7583
31,38.6604,-9.0618,262,3.7637
31,38.66048,-9.061390000000001,263,3.8004
31,38.660500000000006,-9.06127,264,3.811
31,38.66057,-9.06093,265,3.8415
31,38.660700000000006,-9.060310000000001,266,3.8973
31,38.66069,-9.06018,267,3.9086
31,38.66067,-9.060030000000001,268,3.9218
31,38.66062,-9.059650000000001,269,3.9553
31,38.660450000000004,-9.05855,270,4.0527
31,38.660430000000005,-9.058430000000001,271,4.0633
31,38.6604,-9.05823,272,4.081
31,38.66035,-9.057920000000001,273,4.1085
31,38.66031,-9.05767,274,4.1306
31,38.66028,-9.05741,275,4.1535
31,38.660270000000004,-9.057390000000002,276,4.1555
31,38.660250000000005,-9.05724,277,4.1687
31,38.660230000000006,-9.05715,278,4.1769
31,38.660230000000006,-9.057120000000001,279,4.1795
31,38.66022,-9.057070000000001,280,4.1839
31,38.6602,-9.05694,281,4.1954
31,38.6602,-9.0569,282,4.1989
31,38.66019,-9.056880000000001,283,4.201
31,38.66019,-9.05686,284,4.2027
31,38.660180000000004,-9.056790000000001,285,4.2089
31,38.66017,-9.056700000000001,286,4.2168
31,38.660160000000005,-9.05662,287,4.2238
31,38.66015,-9.056560000000001,288,4.2292
31,38.66015,-9.05653,289,4.2318
31,38.66015,-9.056500000000002,290,4.2344
31,38.66015,-9.056470000000001,291,4.237
31,38.66015,-9.056410000000001,292,4.2422
31,38.66015,-9.0564,293,4.2431
31,38.660160000000005,-9.05639,294,4.2445
31,38.660160000000005,-9.056370000000001,295,4.2462
31,38.66017,-9.05634,296,4.249
31,38.66019,-9.056280000000001,297,4.2547
31,38.66019,-9.056270000000001,298,4.2556
31,38.6602,-9.05626,299,4.257
31,38.66022,-9.056220000000001,300,4.2611
31,38.660230000000006,-9.05619,301,4.2639
31,38.660250000000005,-9.05616,302,4.2674
31,38.660270000000004,-9.056130000000001,303,4.2708
31,38.66028,-9.05611,304,4.2728
31,38.66030000000001,-9.056090000000001,305,4.2757
31,38.660320000000006,-9.056080000000001,306,4.2781
31,38.660340000000005,-9.05605,307,4.2815
31,38.660360000000004,-9.056040000000001,308,4.2839
31,38.66038,-9.056030000000002,309,4.2863
31,38.6604,-9.05602,310,4.2886
31,38.66042,-9.05601,311,4.291
31,38.66044,-9.05601,312,4.2933
31,38.66048,-9.055990000000001,313,4.298
31,38.66057,-9.05597,314,4.3082
31,38.66066,-9.055950000000001,315,4.3183
31,38.660680000000006,-9.055940000000001,316,4.3207
31,38.66071,-9.05593,317,4.3242
31,38.66073,-9.05592,318,4.3266
31,38.66075,-9.05591,319,4.329
31,38.66077000000001,-9.055900000000001,320,4.3313
31,38.66078,-9.055890000000002,321,4.3328
31,38.6608,-9.05587,322,4.3356
31,38.66082,-9.055860000000001,323,4.338
31,38.660830000000004,-9.05584,324,4.34
31,38.66086000000001,-9.055810000000001,325,4.3443
31,38.660880000000006,-9.05579,326,4.3471
31,38.660900000000005,-9.055760000000001,327,4.3505
31,38.66091,-9.05574,328,4.3526
31,38.660920000000004,-9.055710000000001,329,4.3554
31,38.660940000000004,-9.055670000000001,330,4.3595
31,38.66095,-9.05564,331,4.3624
31,38.66095,-9.0556,332,4.3658
31,38.66096,-9.055560000000002,333,4.3695
31,38.66096,-9.055520000000001,334,4.373
31,38.660970000000006,-9.055480000000001,335,4.3766
31,38.660970000000006,-9.05545,336,4.3792
31,38.660940000000004,-9.055190000000001,337,4.402
31,38.66093,-9.055060000000001,338,4.4134
31,38.66093,-9.05503,339,4.416
31,38.660920000000004,-9.055000000000001,340,4.4188
31,38.660920000000004,-9.05497,341,4.4214
31,38.66091,-9.0549,342,4.4276
31,38.66091,-9.054870000000001,343,4.4302
31,38.66091,-9.054820000000001,344,4.4345
31,38.66091,-9.0548,345,4.4363
31,38.66091,-9.054770000000001,346,4.4389
31,38.66091,-9.05475,347,4.4406
31,38.660920000000004,-9.054730000000001,348,4.4427
31,38.66095,-9.05466,349,4.4496
31,38.66098,-9.05461,350,4.4551
31,38.66104,-9.054530000000002,351,4.4647
31,38.66147,-9.054450000000001,352,4.513
31,38.66154,-9.05443,353,4.521
31,38.661840000000005,-9.054390000000001,354,4.5546
31,38.66185,-9.054390000000001,355,4.5557
31,38.661860000000004,-9.05438,356,4.5571
31,38.661880000000004,-9.05437,357,4.5595
31,38.66189,-9.05437,358,4.5606
31,38.6619,-9.05436,359,4.562
31,38.661910000000006,-9.05436,360,4.5631
31,38.66192,-9.054350000000001,361,4.5645
31,38.66194,-9.054350000000001,362,4.5667
31,38.66198,-9.05429,363,4.5736
31,38.66201,-9.054250000000001,364,4.5784
31,38.66207,-9.05419,365,4.5869
31,38.66212,-9.05414,366,4.5939
31,38.66216,-9.05409,367,4.6001
31,38.66223,-9.054,368,4.6112
31,38.66227000000001,-9.05391,369,4.6202
31,38.662330000000004,-9.053780000000001,370,4.6333
31,38.66236,-9.05372,371,4.6395
31,38.66239,-9.05363,372,4.648
31,38.662420000000004,-9.053550000000001,373,4.6557
31,38.662440000000004,-9.05349,374,4.6613
31,38.66246,-9.053360000000001,375,4.6728
31,38.662470000000006,-9.0533,376,4.6782
31,38.662470000000006,-9.0532,377,4.6868
31,38.66245,-9.05301,378,4.7035
31,38.66243,-9.052800000000001,379,4.7218
31,38.66241,-9.052710000000001,380,4.73
31,38.662400000000005,-9.05264,381,4.7362
31,38.66239,-9.052570000000001,382,4.7423
31,38.66237,-9.052480000000001,383,4.7505
31,38.66235,-9.0524,384,4.7577
31,38.66232,-9.05232,385,4.7655
31,38.6623,-9.05227,386,4.7703
31,38.662240000000004,-9.052150000000001,387,4.7827
31,38.662180000000006,-9.05203,388,4.7951
31,38.66214,-9.051950000000001,389,4.8033
31,38.6621,-9.05189,390,4.8102
31,38.66208,-9.05183,391,4.8158
31,38.66199,-9.051630000000001,392,4.8359
31,38.66178,-9.051160000000001,393,4.8829
31,38.66183,-9.05109,394,4.8911
31,38.661880000000004,-9.05095,395,4.9045
31,38.661910000000006,-9.050970000000001,396,4.9083
31,38.661950000000004,-9.051,397,4.9134
31,38.66196,-9.051,398,4.9145
31,38.661970000000004,-9.051020000000001,399,4.9166
31,38.66198,-9.051060000000001,400,4.9202
31,38.662020000000005,-9.05114,401,4.9285
31,38.66203,-9.051200000000001,402,4.9338
31,38.6621,-9.05171,403,4.9788
31,38.662150000000004,-9.05184,404,4.9914
31,38.66219,-9.05193,405,5.0003
31,38.66227000000001,-9.05208,406,5.0161
31,38.66232,-9.05221,407,5.0287
31,38.662400000000005,-9.052430000000001,408,5.0498
31,38.66246,-9.05265,409,5.07
31,38.662510000000005,-9.05273,410,5.0789
31,38.662560000000006,-9.052810000000001,411,5.0878
31,38.662580000000005,-9.052840000000002,412,5.0912
31,38.66272,-9.052990000000001,413,5.1115
31,38.66279,-9.05302,414,5.1197
31,38.662890000000004,-9.05307,415,5.1317
31,38.66292,-9.053090000000001,416,5.1354
31,38.663140000000006,-9.05324,417,5.1631
31,38.66324,-9.0533,418,5.1754
31,38.66329,-9.05334,419,5.182
31,38.663430000000005,-9.05347,420,5.2012
31,38.66366,-9.053690000000001,421,5.2331
31,38.66378,-9.053790000000001,422,5.249
31,38.6638,-9.05382,423,5.2525
31,38.66393,-9.05394,424,5.2703
31,38.664030000000004,-9.05404,425,5.2844
31,38.66407,-9.05408,426,5.29
31,38.66411,-9.054110000000001,427,5.2952
31,38.664170000000006,-9.05413,428,5.3021
31,38.66425,-9.054160000000001,429,5.3114
31,38.664410000000004,-9.054200000000002,430,5.3295
31,38.66451,-9.05422,431,5.3407
31,38.66489,-9.05433,432,5.3841
31,38.66492,-9.054340000000002,433,5.3875
31,38.66505,-9.05437,434,5.4022
31,38.665200000000006,-9.054400000000001,435,5.4191
31,38.665290000000006,-9.05442,436,5.4292
31,38.66536,-9.054450000000001,437,5.4374
31,38.6655,-9.0545,438,5.4536
31,38.665530000000004,-9.05451,439,5.4571
31,38.665600000000005,-9.05455,440,5.4656
31,38.66564,-9.05457,441,5.4704
31,38.665710000000004,-9.05462,442,5.4793
31,38.665890000000005,-9.054730000000001,443,5.5014
31,38.66592,-9.05465,444,5.5091
31,38.66604,-9.05438,445,5.5361
31,38.666070000000005,-9.054310000000001,446,5.5431
31,38.66622,-9.05396,447,5.5777
31,38.66631,-9.05376,448,5.5978
31,38.66644,-9.05347,449,5.6268
31,38.66646,-9.053420000000001,450,5.6317
31,38.66664,-9.052990000000001,451,5.674
31,38.666830000000004,-9.05254,452,5.7184
31,38.66691,-9.05236,453,5.7364
31,38.66695,-9.05227,454,5.7454
31,38.66711,-9.051910000000001,455,5.7814
31,38.667190000000005,-9.05174,456,5.7986
31,38.66734,-9.05142,457,5.831
31,38.6674,-9.05127,458,5.8456
31,38.66763,-9.05071,459,5.9006
31,38.667640000000006,-9.050690000000001,460,5.9026
31,38.66808,-9.049700000000001,461,6.0015
31,38.668220000000005,-9.0494,462,6.0319
31,38.6685,-9.0496,463,6.0675
31,38.668580000000006,-9.049660000000001,464,6.0778
31,38.668890000000005,-9.04988,465,6.1173
31,38.668960000000006,-9.049930000000002,466,6.1262
31,38.669180000000004,-9.050080000000001,467,6.1539
31,38.669360000000005,-9.05021,468,6.1769
31,38.669380000000004,-9.05023,469,6.1797
