shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54,38.655330000000006,-9.077620000000001,71,0.9667
54,38.655370000000005,-9.07769,72,0.9742
54,38.65542000000001,-9.077760000000001,73,0.9825
54,38.655570000000004,-9.07808,74,1.0149
54,38.655750000000005,-9.07849,75,1.0557
54,38.65578,-9.07853,76,1.0605
54,38.655800000000006,-9.07855,77,1.0633
54,38.65583,-9.07859,78,1.0682
54,38.65588,-9.07862,79,1.0743
54,38.655910000000006,-9.078650000000001,80,1.0785
54,38.655950000000004,-9.07867,81,1.0833
54,38.65598000000001,-9.07868,82,1.0868
54,38.656020000000005,-9.07869,83,1.0913
54,38.65608,-9.07868,84,1.098
54,38.65616,-9.07868,85,1.1069
54,38.656180000000006,-9.07867,86,1.1093
54,38.656200000000005,-9.078650000000001,87,1.1121
54,38.65623,-9.07864,88,1.1156
54,38.656290000000006,-9.07855,89,1.1258
54,38.65637,-9.078470000000001,90,1.1371
54,38.656380000000006,-9.078460000000002,91,1.1385
54,38.656400000000005,-9.07844,92,1.1414
54,38.656420000000004,-9.078420000000001,93,1.1442
54,38.65644,-9.07841,94,1.1466
54,38.656470000000006,-9.0784,95,1.15
54,38.656490000000005,-9.0784,96,1.1523
54,38.65654,-9.07839,97,1.1579
54,38.65657,-9.07841,98,1.1616
54,38.65659,-9.07841,99,1.1639
54,38.65661,-9.07843,100,1.1667
54,38.65663,-9.07844,101,1.1691
54,38.656670000000005,-9.0785,102,1.1759
54,38.65683000000001,-9.07869,103,1.2002
54,38.65686,-9.07872,104,1.2044
54,38.657050000000005,-9.07897,105,1.2347
54,38.657160000000005,-9.079120000000001,106,1.2526
54,38.65719,-9.07915,107,1.2568
54,38.65733,-9.079310000000001,108,1.2777
54,38.65753,-9.07952,109,1.3064
54,38.65755,-9.079540000000001,110,1.3093
54,38.65776,-9.079740000000001,111,1.3384
54,38.65798,-9.07995,112,1.3689
54,38.65823,-9.08018,113,1.4031
54,38.658390000000004,-9.08033,114,1.4252
54,38.65845,-9.08038,115,1.4331
54,38.65876,-9.080670000000001,116,1.4758
54,38.659400000000005,-9.08127,117,1.564
54,38.659440000000004,-9.0813,118,1.5692
54,38.659510000000004,-9.081370000000001,119,1.579
54,38.659670000000006,-9.08103,120,1.6135
54,38.65973,-9.08092,121,1.6251
54,38.659850000000006,-9.08065,122,1.6521
54,38.65991,-9.080530000000001,123,1.6645
54,38.660090000000004,-9.080150000000001,124,1.7031
54,38.6602,-9.079920000000001,125,1.7265
54,38.66026,-9.079790000000001,126,1.7396
54,38.660270000000004,-9.07977,127,1.7417
54,38.66051,-9.079260000000001,128,1.7934
54,38.660590000000006,-9.0791,129,1.8099
54,38.660900000000005,-9.07845,130,1.876
54,38.660970000000006,-9.07831,131,1.8904
54,38.66107,-9.078100000000001,132,1.9118
54,38.66111,-9.07802,133,1.92
54,38.661150000000006,-9.07792,134,1.9298
54,38.66133000000001,-9.07756,135,1.9669
54,38.661440000000006,-9.07732,136,1.9911
54,38.66145,-9.07728,137,1.9947
54,38.66163,-9.076920000000001,138,2.0318
54,38.66171000000001,-9.07675,139,2.0491
54,38.661880000000004,-9.07638,140,2.0864
54,38.6619,-9.07634,141,2.0905
54,38.6621,-9.075930000000001,142,2.1325
54,38.6621,-9.07592,143,2.1333
54,38.66212,-9.075890000000001,144,2.1367
54,38.662060000000004,-9.075830000000002,145,2.1452
54,38.661880000000004,-9.075660000000001,146,2.1701
54,38.66154,-9.075280000000001,147,2.2203
54,38.66124000000001,-9.074950000000001,148,2.2642
54,38.660990000000005,-9.074670000000001,149,2.3012
54,38.660880000000006,-9.07455,150,2.3172
54,38.66084,-9.07451,151,2.3229
54,38.660830000000004,-9.07449,152,2.3249
54,38.66057,-9.07423,153,2.3616
54,38.660430000000005,-9.074060000000001,154,2.3831
54,38.660410000000006,-9.074050000000002,155,2.3855
54,38.66024,-9.07388,156,2.4094
54,38.660180000000004,-9.0738,157,2.4191
54,38.6601,-9.073720000000002,158,2.4304
54,38.659690000000005,-9.07329,159,2.4893
54,38.65964,-9.07324,160,2.4963
54,38.659580000000005,-9.07319,161,2.5043
54,38.65939,-9.072970000000002,162,2.5328
54,38.65923,-9.0728,163,2.5559
54,38.659060000000004,-9.072610000000001,164,2.581
54,38.659020000000005,-9.07257,165,2.5866
54,38.65885,-9.07239,166,2.6112
54,38.65869,-9.07221,167,2.6348
54,38.65845,-9.071950000000001,168,2.6698
54,38.658280000000005,-9.071760000000001,169,2.6949
54,38.65811,-9.07159,170,2.7189
54,38.65802,-9.07151,171,2.7311
54,38.65802,-9.0715,172,2.7319
54,38.65798,-9.071470000000001,173,2.7371
54,38.65785,-9.071330000000001,174,2.756
54,38.65778,-9.07126,175,2.7658
54,38.65766,-9.07113,176,2.7833
54,38.657590000000006,-9.07113,177,2.7911
54,38.65755,-9.07113,178,2.7956
54,38.65749,-9.07112,179,2.8023
54,38.65748,-9.07113,180,2.8037
54,38.65747,-9.07113,181,2.8048
54,38.65746,-9.07113,182,2.8059
54,38.657450000000004,-9.07113,183,2.807
54,38.657450000000004,-9.071140000000002,184,2.8079
54,38.657450000000004,-9.07113,185,2.8088
54,38.65744,-9.07113,186,2.8099
54,38.657430000000005,-9.07113,187,2.811
54,38.65742,-9.07113,188,2.8121
54,38.65742,-9.07112,189,2.813
54,38.657410000000006,-9.07112,190,2.8141
54,38.6574,-9.07112,191,2.8152
54,38.65739000000001,-9.071110000000001,192,2.8166
54,38.65739000000001,-9.071100000000001,193,2.8175
54,38.65738,-9.071100000000001,194,2.8186
54,38.65738,-9.07109,195,2.8195
54,38.65737,-9.07108,196,2.8209
54,38.65737,-9.07107,197,2.8217
54,38.657360000000004,-9.07107,198,2.8228
54,38.657360000000004,-9.071060000000001,199,2.8237
54,38.657360000000004,-9.071050000000001,200,2.8246
54,38.657360000000004,-9.07104,201,2.8254
54,38.657360000000004,-9.07103,202,2.8263
54,38.65735,-9.07103,203,2.8274
54,38.65735,-9.07102,204,2.8283
54,38.65735,-9.071010000000001,205,2.8292
54,38.657360000000004,-9.071000000000002,206,2.8306
54,38.65735,-9.07099,207,2.832
54,38.65735,-9.07098,208,2.8329
54,38.657360000000004,-9.07098,209,2.834
54,38.657360000000004,-9.07097,210,2.8348
54,38.657360000000004,-9.070960000000001,211,2.8357
54,38.657360000000004,-9.070950000000002,212,2.8366
54,38.65737,-9.07094,213,2.838
54,38.65737,-9.07093,214,2.8389
54,38.65737,-9.070920000000001,215,2.8397
54,38.65733,-9.070720000000001,216,2.8576
54,38.65724,-9.07062,217,2.8709
54,38.65717,-9.070540000000001,218,2.8813
54,38.65682,-9.070170000000001,219,2.9318
54,38.656800000000004,-9.07014,220,2.9352
54,38.656600000000005,-9.069930000000001,221,2.964
54,38.65655,-9.069880000000001,222,2.971
54,38.656510000000004,-9.069830000000001,223,2.9773
54,38.656420000000004,-9.069730000000002,224,2.9905
54,38.65621,-9.069500000000001,225,3.0212
54,38.65594,-9.06919,226,3.0616
54,38.655820000000006,-9.06906,227,3.079
54,38.6557,-9.06893,228,3.0965
54,38.655570000000004,-9.06879,229,3.1154
54,38.65547,-9.06868,230,3.1301
54,38.6554,-9.068620000000001,231,3.1394
54,38.65529,-9.0685,232,3.1555
54,38.6552,-9.06839,233,3.1693
54,38.655060000000006,-9.06822,234,3.1908
54,38.65504,-9.06822,235,3.193
54,38.655030000000004,-9.06821,236,3.1944
54,38.65502,-9.06821,237,3.1955
54,38.655,-9.068190000000001,238,3.1983
54,38.654970000000006,-9.06816,239,3.2026
54,38.65493,-9.06811,240,3.2088
54,38.654880000000006,-9.068060000000001,241,3.2158
54,38.65475,-9.06788,242,3.2371
54,38.65471,-9.06784,243,3.2428
54,38.654630000000004,-9.067770000000001,244,3.2536
54,38.654430000000005,-9.06756,245,3.2823
54,38.6544,-9.06752,246,3.2871
54,38.65438,-9.067480000000002,247,3.2913
54,38.654300000000006,-9.06741,248,3.302
54,38.654210000000006,-9.067300000000001,249,3.3159
54,38.654030000000006,-9.067070000000001,250,3.3441
54,38.6539,-9.06699,251,3.3602
54,38.653890000000004,-9.06699,252,3.3613
54,38.653890000000004,-9.067,253,3.3622
54,38.65388,-9.067,254,3.3633
54,38.653870000000005,-9.067,255,3.3644
54,38.65386,-9.067010000000002,256,3.3658
54,38.653850000000006,-9.067010000000002,257,3.3669
54,38.65384,-9.067010000000002,258,3.368
54,38.653830000000006,-9.067010000000002,259,3.3691
54,38.653830000000006,-9.067,260,3.37
54,38.65382,-9.067,261,3.3711
54,38.65381,-9.067,262,3.3722
54,38.65381,-9.06699,263,3.3731
54,38.653800000000004,-9.06699,264,3.3742
54,38.65379,-9.066980000000001,265,3.3756
54,38.653780000000005,-9.066980000000001,266,3.3767
54,38.653780000000005,-9.066970000000001,267,3.3776
54,38.65377,-9.06696,268,3.379
54,38.65377,-9.06695,269,3.3799
54,38.653760000000005,-9.06695,270,3.381
54,38.653760000000005,-9.06694,271,3.3819
54,38.653760000000005,-9.066930000000001,272,3.3827
54,38.65375,-9.066930000000001,273,3.3838
54,38.65375,-9.066920000000001,274,3.3847
54,38.65375,-9.06691,275,3.3856
54,38.65375,-9.0669,276,3.3865
54,38.653740000000006,-9.06689,277,3.3879
54,38.653740000000006,-9.066880000000001,278,3.3887
54,38.653740000000006,-9.066870000000002,279,3.3896
54,38.653740000000006,-9.06686,280,3.3905
54,38.653740000000006,-9.06685,281,3.3913
54,38.653670000000005,-9.0667,282,3.4065
54,38.65343,-9.06644,283,3.4414
54,38.653290000000005,-9.06628,284,3.4623
54,38.65317,-9.06615,285,3.4798
54,38.653130000000004,-9.06611,286,3.4854
54,38.652570000000004,-9.065520000000001,287,3.5661
54,38.65254,-9.06548,288,3.5709
54,38.65252,-9.065470000000001,289,3.5733
54,38.652480000000004,-9.06544,290,3.5784
54,38.65245,-9.065430000000001,291,3.5819
54,38.65231,-9.065380000000001,292,3.598
54,38.65211,-9.06541,293,3.6204
54,38.652100000000004,-9.065430000000001,294,3.6225
54,38.65209,-9.06544,295,3.6239
54,38.65207,-9.065460000000002,296,3.6267
54,38.652060000000006,-9.065470000000001,297,3.6281
54,38.65204000000001,-9.06548,298,3.6305
54,38.65203,-9.06549,299,3.6319
54,38.652010000000004,-9.06549,300,3.6342
54,38.651990000000005,-9.06549,301,3.6364
54,38.65198,-9.0655,302,3.6378
54,38.65196,-9.0655,303,3.64
54,38.65194,-9.06549,304,3.6424
54,38.65191,-9.06549,305,3.6457
54,38.651900000000005,-9.065470000000001,306,3.6478
54,38.651880000000006,-9.065460000000002,307,3.6502
54,38.65187,-9.06545,308,3.6516
54,38.651860000000006,-9.06544,309,3.653
54,38.65185,-9.065420000000001,310,3.6551
54,38.65185,-9.0654,311,3.6568
54,38.65184,-9.06539,312,3.6582
54,38.651830000000004,-9.065370000000001,313,3.6603
54,38.651830000000004,-9.06535,314,3.6621
54,38.65182,-9.065330000000001,315,3.6641
54,38.65182,-9.06531,316,3.6658
54,38.65182,-9.065280000000001,317,3.6685
54,38.65182,-9.06526,318,3.6702
54,38.65182,-9.065240000000001,319,3.6719
54,38.65182,-9.06522,320,3.6737
54,38.651830000000004,-9.0652,321,3.6757
54,38.651810000000005,-9.06511,322,3.6838
54,38.6518,-9.06507,323,3.6875
54,38.651790000000005,-9.065040000000002,324,3.6903
54,38.65178,-9.06502,325,3.6924
54,38.651770000000006,-9.06499,326,3.6952
54,38.65175,-9.06497,327,3.698
54,38.65173,-9.064950000000001,328,3.7009
54,38.65171,-9.06492,329,3.7043
54,38.651700000000005,-9.064900000000002,330,3.7064
54,38.65169,-9.06487,331,3.7092
54,38.65153,-9.064760000000001,332,3.7294
54,38.651230000000005,-9.064540000000001,333,3.7678
54,38.650780000000005,-9.064200000000001,334,3.8259
54,38.65062,-9.064070000000001,335,3.847
54,38.650470000000006,-9.06395,336,3.8667
54,38.65046,-9.06394,337,3.8681
54,38.65021,-9.06376,338,3.9
54,38.649860000000004,-9.06347,339,3.9463
54,38.649660000000004,-9.063320000000001,340,3.9721
54,38.649570000000004,-9.06325,341,3.9838
54,38.649530000000006,-9.06324,342,3.9883
54,38.649150000000006,-9.06304,343,4.034
54,38.648920000000004,-9.062930000000001,344,4.0613
54,38.64876,-9.06286,345,4.0801
54,38.64846,-9.062700000000001,346,4.1163
54,38.6484,-9.06267,347,4.1234
54,38.64809,-9.06253,348,4.16
54,38.6479,-9.06244,349,4.1825
54,38.647780000000004,-9.062380000000001,350,4.1968
54,38.647400000000005,-9.062190000000001,351,4.2422
54,38.647090000000006,-9.06207,352,4.2782
54,38.64707000000001,-9.06207,353,4.2804
54,38.64707000000001,-9.06206,354,4.2813
54,38.64706,-9.06206,355,4.2824
54,38.64685,-9.06192,356,4.3087
54,38.64654,-9.061710000000001,357,4.3477
54,38.64647,-9.061660000000002,358,4.3566
54,38.64632,-9.06156,359,4.3754
54,38.64605,-9.061390000000001,360,4.4089
54,38.64584,-9.061250000000001,361,4.4352
54,38.645810000000004,-9.06123,362,4.439
54,38.64573,-9.06117,363,4.4493
54,38.645630000000004,-9.061110000000001,364,4.4616
54,38.645520000000005,-9.06103,365,4.4756
54,38.64531,-9.06089,366,4.502
54,38.645230000000005,-9.06085,367,4.5115
54,38.645210000000006,-9.06084,368,4.5139
54,38.64497,-9.06067,369,4.5444
54,38.64493,-9.060630000000002,370,4.55
54,38.6449,-9.060590000000001,371,4.5549
54,38.644870000000004,-9.06056,372,4.5591
54,38.64462,-9.060410000000001,373,4.5898
54,38.64444,-9.060400000000001,374,4.6098
54,38.644310000000004,-9.06042,375,4.6244
54,38.6443,-9.060440000000002,376,4.6265
54,38.644290000000005,-9.060450000000001,377,4.6279
54,38.64428,-9.06046,378,4.6293
54,38.644270000000006,-9.06047,379,4.6307
54,38.64426,-9.06048,380,4.6321
54,38.64425000000001,-9.06048,381,4.6332
54,38.64424,-9.060490000000001,382,4.6346
54,38.64423,-9.060490000000001,383,4.6357
54,38.644220000000004,-9.060500000000001,384,4.6371
54,38.644200000000005,-9.060500000000001,385,4.6394
54,38.64419,-9.060500000000001,386,4.6405
54,38.644180000000006,-9.060500000000001,387,4.6416
54,38.64417,-9.060500000000001,388,4.6427
54,38.64416000000001,-9.060500000000001,389,4.6438
54,38.64415,-9.060490000000001,390,4.6452
54,38.644130000000004,-9.06048,391,4.6476
54,38.644130000000004,-9.06047,392,4.6485
54,38.64412,-9.06047,393,4.6496
54,38.644110000000005,-9.06046,394,4.651
54,38.644110000000005,-9.060450000000001,395,4.6519
54,38.6441,-9.060440000000002,396,4.6533
54,38.644090000000006,-9.06043,397,4.6547
54,38.644090000000006,-9.06042,398,4.6556
54,38.64408,-9.060410000000001,399,4.657
54,38.64408,-9.060400000000001,400,4.6579
54,38.64408,-9.06039,401,4.6588
54,38.644070000000006,-9.06038,402,4.6602
54,38.644070000000006,-9.06037,403,4.661
54,38.644070000000006,-9.060360000000001,404,4.6619
54,38.644070000000006,-9.06034,405,4.6636
54,38.64406,-9.06033,406,4.6651
54,38.64406,-9.060310000000001,407,4.6668
54,38.64406,-9.060300000000002,408,4.6677
54,38.644070000000006,-9.06029,409,4.6691
54,38.644070000000006,-9.060270000000001,410,4.6708
54,38.644070000000006,-9.06025,411,4.6725
54,38.644070000000006,-9.06023,412,4.6743
54,38.64408,-9.060220000000001,413,4.6757
54,38.644090000000006,-9.0602,414,4.6777
54,38.644090000000006,-9.06018,415,4.6795
54,38.6441,-9.060170000000001,416,4.6809
54,38.644110000000005,-9.06015,417,4.683
54,38.644130000000004,-9.060130000000001,418,4.6858
54,38.64414,-9.060120000000001,419,4.6872
54,38.64415,-9.060120000000001,420,4.6883
54,38.64416000000001,-9.060120000000001,421,4.6894
54,38.64417,-9.06011,422,4.6908
54,38.644180000000006,-9.06011,423,4.692
54,38.64419,-9.06011,424,4.6931
54,38.64425000000001,-9.06001,425,4.704
54,38.6443,-9.059930000000001,426,4.7129
54,38.64434,-9.059660000000001,427,4.7368
54,38.644380000000005,-9.0594,428,4.7598
54,38.64446,-9.05884,429,4.8093
54,38.64448,-9.05874,430,4.8182
54,38.644490000000005,-9.05864,431,4.827
54,38.64455,-9.058290000000001,432,4.8581
54,38.64471,-9.057260000000001,433,4.9493
54,38.644760000000005,-9.05691,434,4.9802
54,38.644890000000004,-9.0561,435,5.052
54,38.644940000000005,-9.055800000000001,436,5.0787
54,38.64499,-9.05549,437,5.1061
54,38.64513,-9.05461,438,5.1841
54,38.645160000000004,-9.05441,439,5.2018
54,38.645230000000005,-9.05391,440,5.2459
54,38.645230000000005,-9.05386,441,5.2503
54,38.64522,-9.0538,442,5.2556
54,38.64522,-9.053730000000002,443,5.2617
54,38.64522,-9.05372,444,5.2626
54,38.645210000000006,-9.05372,445,5.2637
54,38.645210000000006,-9.05371,446,5.2645
54,38.64517,-9.05368,447,5.2697
54,38.645140000000005,-9.053650000000001,448,5.2739
54,38.645100000000006,-9.05361,449,5.2796
54,38.644920000000006,-9.05352,450,5.3011
54,38.644870000000004,-9.05349,451,5.3072
54,38.644830000000006,-9.05347,452,5.312
54,38.644780000000004,-9.053450000000002,453,5.3178
54,38.64473,-9.053420000000001,454,5.3239
54,38.6447,-9.053410000000001,455,5.3274
54,38.64457,-9.053360000000001,456,5.3425
54,38.644360000000006,-9.05329,457,5.3666
54,38.64428,-9.05326,458,5.3759
54,38.643660000000004,-9.053090000000001,459,5.4464
54,38.64354,-9.05307,460,5.4598
54,38.6433,-9.053,461,5.4872
54,38.64298,-9.05292,462,5.5235
54,38.64278,-9.05291,463,5.5457
54,38.64253,-9.052900000000001,464,5.5735
54,38.642520000000005,-9.052900000000001,465,5.5746
54,38.642520000000005,-9.05291,466,5.5755
54,38.64251,-9.05291,467,5.5766
54,38.642500000000005,-9.05292,468,5.578
54,38.64249,-9.05292,469,5.5792
54,38.642480000000006,-9.05293,470,5.5806
54,38.64247,-9.05293,471,5.5817
54,38.64246,-9.05293,472,5.5828
54,38.642450000000004,-9.05293,473,5.5839
54,38.64244,-9.05293,474,5.585
54,38.642430000000004,-9.05293,475,5.5861
54,38.642430000000004,-9.05292,476,5.587
54,38.642410000000005,-9.05292,477,5.5892
54,38.6424,-9.05291,478,5.5906
54,38.642390000000006,-9.05291,479,5.5918
54,38.642390000000006,-9.052900000000001,480,5.5926
54,38.64238,-9.052900000000001,481,5.5937
54,38.64238,-9.052890000000001,482,5.5946
54,38.64237,-9.052890000000001,483,5.5957
54,38.642360000000004,-9.05288,484,5.5971
54,38.642360000000004,-9.05287,485,5.598
54,38.64235,-9.05287,486,5.5991
54,38.64235,-9.05286,487,5.6
54,38.64235,-9.052850000000001,488,5.6009
54,38.642340000000004,-9.052840000000002,489,5.6023
54,38.642340000000004,-9.05283,490,5.6032
54,38.642340000000004,-9.05282,491,5.604
54,38.64233,-9.05282,492,5.6051
54,38.64233,-9.052810000000001,493,5.606
54,38.64233,-9.052800000000001,494,5.6069
54,38.64233,-9.05279,495,5.6078
54,38.64233,-9.05278,496,5.6086
54,38.64233,-9.05277,497,5.6095
54,38.64233,-9.052760000000001,498,5.6104
54,38.64233,-9.052750000000001,499,5.6112
54,38.64233,-9.05274,500,5.6121
54,38.64233,-9.05273,501,5.613
54,38.64233,-9.05272,502,5.6138
54,38.64233,-9.052710000000001,503,5.6147
54,38.642340000000004,-9.052700000000002,504,5.6161
54,38.642340000000004,-9.05269,505,5.617
54,38.64235,-9.05268,506,5.6184
54,38.64235,-9.05267,507,5.6193
54,38.64235,-9.052660000000001,508,5.6201
54,38.642360000000004,-9.052660000000001,509,5.6213
54,38.642360000000004,-9.05265,510,5.6221
54,38.64237,-9.05264,511,5.6235
54,38.64238,-9.05263,512,5.625
54,38.642390000000006,-9.05263,513,5.6261
54,38.642390000000006,-9.052620000000001,514,5.6269
54,38.6424,-9.052620000000001,515,5.6281
54,38.642430000000004,-9.0525,516,5.639
54,38.64246,-9.052420000000001,517,5.6467
54,38.642480000000006,-9.05231,518,5.6565
54,38.642480000000006,-9.052280000000001,519,5.6591
54,38.642520000000005,-9.05208,520,5.6771
54,38.642610000000005,-9.05165,521,5.7157
54,38.64266000000001,-9.05132,522,5.7449
54,38.642700000000005,-9.051160000000001,523,5.7595
54,38.642720000000004,-9.051,524,5.7736
54,38.64274,-9.05084,525,5.7876
54,38.64275000000001,-9.050650000000001,526,5.8042
54,38.64274,-9.050450000000001,527,5.8216
54,38.64274,-9.050370000000001,528,5.8285
54,38.64274,-9.05015,529,5.8476
54,38.64274,-9.049750000000001,530,5.8824
54,38.64274,-9.049510000000001,531,5.9032
54,38.642720000000004,-9.04916,532,5.9337
54,38.64273,-9.04902,533,5.9459
54,38.642720000000004,-9.048810000000001,534,5.9642
54,38.64271,-9.048680000000001,535,5.9755
54,38.642700000000005,-9.04855,536,5.9869
54,38.64269,-9.048440000000001,537,5.9965
54,38.64266000000001,-9.048340000000001,538,6.0058
54,38.64265,-9.04831,539,6.0086
54,38.64264,-9.048290000000001,540,6.0107
54,38.642630000000004,-9.04827,541,6.0128
54,38.64262,-9.048250000000001,542,6.0148
54,38.6426,-9.04823,543,6.0176
54,38.64258,-9.04822,544,6.02
54,38.642500000000005,-9.04818,545,6.0296
54,38.642390000000006,-9.048200000000001,546,6.0419
54,38.64231,-9.048210000000001,547,6.0509
54,38.642230000000005,-9.04823,548,6.0599
54,38.64219000000001,-9.048240000000002,549,6.0645
54,38.64213,-9.04826,550,6.0714
54,38.64209,-9.04827,551,6.0759
54,38.64177,-9.0484,552,6.1132
54,38.64166,-9.048430000000002,553,6.1257
54,38.64139,-9.048440000000001,554,6.1558
54,38.64123,-9.04845,555,6.1736
54,38.641160000000006,-9.04845,556,6.1814
54,38.641090000000005,-9.04845,557,6.1891
54,38.64105,-9.048440000000001,558,6.1937
54,38.641020000000005,-9.048440000000001,559,6.197
54,38.640950000000004,-9.048430000000002,560,6.2048
54,38.6409,-9.04842,561,6.2105
