shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70,38.662049,-9.083591,128,1.9071
70,38.662267,-9.083687,129,1.9327
70,38.662363,-9.083726,130,1.9439
70,38.662591,-9.083801,131,1.9701
70,38.662672,-9.083833,132,1.9795
70,38.662735,-9.083743,133,1.99
70,38.662782,-9.083679,134,1.9976
70,38.66307,-9.082924,135,2.0706
70,38.663167,-9.082674,136,2.0948
70,38.663196,-9.082577,137,2.1038
70,38.663235,-9.082467,138,2.1143
70,38.663358,-9.082115,139,2.1478
70,38.663441,-9.081886,140,2.1697
70,38.663619,-9.081396,141,2.2166
70,38.663752,-9.080858,142,2.2656
70,38.663836,-9.080614,143,2.2888
70,38.663855,-9.080544,144,2.2952
70,38.663966,-9.080206,145,2.3271
70,38.664036,-9.079991,146,2.3473
70,38.664106,-9.079725,147,2.3717
70,38.664191,-9.079433,148,2.3987
70,38.664409,-9.078701,149,2.4667
70,38.664485,-9.078447,150,2.4904
70,38.664553,-9.078236,151,2.5102
70,38.664642,-9.077949,152,2.537
70,38.664728,-9.077637,153,2.5657
70,38.664764,-9.077496,154,2.5786
70,38.664778,-9.077428,155,2.5847
70,38.664864,-9.077118,156,2.6133
70,38.664901,-9.076901,157,2.6325
70,38.664952,-9.076644,158,2.6556
70,38.665069,-9.076046,159,2.7091
70,38.66509,-9.075974,160,2.7158
70,38.665102,-9.075892,161,2.723
70,38.665204,-9.075423,162,2.7653
70,38.66523,-9.075244,163,2.7811
70,38.665259,-9.075105,164,2.7936
70,38.665275,-9.074965,165,2.8059
70,38.665275,-9.074914,166,2.8103
70,38.665265,-9.074762,167,2.8235
70,38.665264,-9.074696,168,2.8293
70,38.665268,-9.074617,169,2.8361
70,38.665285,-9.074448,170,2.8509
70,38.665286,-9.074403,171,2.8548
70,38.66527,-9.074347,172,2.86
70,38.665244,-9.074287,173,2.866
70,38.665211,-9.074324,174,2.8709
70,38.665186,-9.07434,175,2.874
70,38.665159,-9.074343,176,2.877
70,38.665124,-9.074335,177,2.8809
70,38.66509,-9.074327,178,2.8848
70,38.665047,-9.074292,179,2.8904
70,38.665034,-9.074244,180,2.8948
70,38.665017,-9.074215,181,2.898
70,38.665007,-9.074176,182,2.9016
70,38.665002,-9.074133,183,2.9053
70,38.665003,-9.074097,184,2.9085
70,38.665044,-9.074055,185,2.9143
70,38.665084,-9.074019,186,2.9197
70,38.66511,-9.074001,187,2.923
70,38.665137,-9.073997,188,2.926
70,38.665166,-9.074003,189,2.9293
70,38.665214,-9.074024,190,2.935
70,38.66533,-9.073687,191,2.9669
70,38.665471,-9.073268,192,3.0065
70,38.665512,-9.073149,193,3.0178
70,38.665662,-9.072787,194,3.0534
70,38.665751,-9.072695,195,3.0661
70,38.665885,-9.072538,196,3.0863
70,38.665922,-9.072421,197,3.0973
70,38.666013,-9.072045,198,3.1315
70,38.666057,-9.071834,199,3.1504
70,38.666101,-9.071564,200,3.1744
70,38.666139,-9.071431,201,3.1867
70,38.666391,-9.070754,202,3.2518
70,38.666007,-9.070538,203,3.2984
70,38.664737,-9.069829,204,3.4525
70,38.664532,-9.069719,205,3.4772
70,38.664095,-9.06947,206,3.5304
70,38.663917,-9.069369,207,3.552
70,38.663798,-9.069301,208,3.5665
70,38.663757,-9.069257,209,3.5725
70,38.663725,-9.069167,210,3.581
70,38.66372,-9.069118,211,3.5853
70,38.663718,-9.069073,212,3.5892
70,38.66372,-9.069009,213,3.5948
70,38.663732,-9.068941,214,3.6009
70,38.663759,-9.068875,215,3.6073
70,38.66376,-9.068890000000001,216,3.6086
70,38.66378,-9.06882,217,3.6151
70,38.663880000000006,-9.06855,218,3.6411
70,38.66398,-9.0683,219,3.6654
70,38.664,-9.068200000000001,220,3.6744
70,38.664,-9.06813,221,3.6805
70,38.663990000000005,-9.06808,222,3.685
70,38.663970000000006,-9.06802,223,3.6906
70,38.66395,-9.06799,224,3.6941
70,38.663940000000004,-9.06797,225,3.6961
70,38.663900000000005,-9.06793,226,3.7018
70,38.663830000000004,-9.06788,227,3.7107
70,38.663610000000006,-9.06775,228,3.7376
70,38.66348,-9.067670000000001,229,3.7537
70,38.66344,-9.067630000000001,230,3.7593
70,38.66315,-9.06724,231,3.8061
70,38.66308,-9.067160000000001,232,3.8165
70,38.662870000000005,-9.0669,233,3.849
70,38.66266,-9.066780000000001,234,3.8745
70,38.66261,-9.06675,235,3.8807
70,38.662490000000005,-9.066680000000002,236,3.8953
70,38.66248,-9.06666,237,3.8974
70,38.662470000000006,-9.06663,238,3.9002
70,38.662490000000005,-9.066500000000001,239,3.9117
70,38.66257,-9.06573,240,3.9792
70,38.662571,-9.065725,241,3.9796
70,38.66257,-9.06573,242,3.9801
70,38.662620000000004,-9.06526,243,4.0213
70,38.662650000000006,-9.06503,244,4.0415
70,38.66268,-9.064720000000001,245,4.0686
70,38.662710000000004,-9.064400000000001,246,4.0966
70,38.662780000000005,-9.063790000000001,247,4.1501
70,38.662780000000005,-9.06375,248,4.1536
70,38.66279,-9.06366,249,4.1615
70,38.662890000000004,-9.06281,250,4.2361
70,38.66292,-9.062520000000001,251,4.2615
70,38.66293,-9.0624,252,4.272
70,38.66295,-9.06216,253,4.293
70,38.66292,-9.06215,254,4.2964
70,38.66273,-9.06208,255,4.3184
70,38.662650000000006,-9.062050000000001,256,4.3277
70,38.66248,-9.06194,257,4.3489
70,38.662470000000006,-9.06174,258,4.3663
70,38.66246,-9.061670000000001,259,4.3724
70,38.662440000000004,-9.06142,260,4.3943
70,38.662420000000004,-9.06121,261,4.4126
70,38.66241,-9.061010000000001,262,4.43
70,38.66237,-9.06065,263,4.4616
70,38.66236,-9.06056,264,4.4695
70,38.662330000000004,-9.060300000000002,265,4.4923
70,38.66228,-9.059930000000001,266,4.5249
70,38.662200000000006,-9.05943,267,4.5692
70,38.66216,-9.05915,268,4.5939
70,38.66216,-9.05912,269,4.5965
70,38.66216,-9.05906,270,4.6018
70,38.662130000000005,-9.05897,271,4.6103
70,38.662200000000006,-9.05896,272,4.6181
70,38.66239,-9.058760000000001,273,4.6454
70,38.662386,-9.058758,274,4.6459
70,38.66239,-9.058760000000001,275,4.6464
70,38.66241,-9.05874,276,4.6492
70,38.6627,-9.05849,277,4.6881
70,38.662870000000005,-9.05835,278,4.7105
70,38.66288,-9.058340000000001,279,4.7119
70,38.66315,-9.05808,280,4.7495
70,38.663540000000005,-9.057720000000002,281,4.803
70,38.66357,-9.057690000000001,282,4.8072
70,38.66391,-9.057390000000002,283,4.8531
70,38.664120000000004,-9.05719,284,4.8822
70,38.66427,-9.05706,285,4.9023
70,38.66436,-9.05696,286,4.9156
70,38.66443,-9.0569,287,4.925
70,38.66454,-9.05677,288,4.9416
70,38.66458,-9.05671,289,4.9485
70,38.664567,-9.056697,290,4.9503
70,38.664895,-9.056267,291,5.0025
70,38.664928,-9.056182,292,5.0107
70,38.664913,-9.056116,293,5.0167
70,38.664905,-9.05607,294,5.0208
70,38.664893,-9.055982,295,5.0285
70,38.66486,-9.055945,296,5.0334
70,38.664838,-9.055895,297,5.0384
70,38.664822,-9.055846,298,5.043
70,38.664807,-9.055789,299,5.0482
70,38.664802,-9.055734,300,5.053
70,38.664807,-9.055688,301,5.0571
70,38.664819,-9.055642,302,5.0613
70,38.664857,-9.055562,303,5.0694
70,38.664887,-9.055525,304,5.074
70,38.664925,-9.055493,305,5.0791
70,38.664964,-9.055477,306,5.0836
70,38.66502,-9.055468,307,5.0899
70,38.66509,-9.055486,308,5.0979
70,38.665143,-9.055523,309,5.1046
70,38.665183,-9.055564,310,5.1103
70,38.665287,-9.05557,311,5.1218
70,38.665344,-9.055598,312,5.1286
70,38.665416,-9.055549,313,5.1377
70,38.665512,-9.0555,314,5.1492
70,38.665559,-9.055471,315,5.155
70,38.665611,-9.055399,316,5.1635
70,38.66565,-9.055312,317,5.1722
70,38.665686,-9.055203,318,5.1825
70,38.665723,-9.055054,319,5.1961
70,38.665797,-9.054925,320,5.21
70,38.665884,-9.054725,321,5.2298
70,38.665922,-9.054643,322,5.2381
70,38.666038,-9.054372,323,5.265
70,38.666073,-9.054305,324,5.272
70,38.666159,-9.054102,325,5.292
70,38.666308,-9.053756,326,5.3263
70,38.66649,-9.053334,327,5.3682
70,38.666637,-9.052993,328,5.402
70,38.666905,-9.05236,329,5.4645
70,38.667185,-9.051735,330,5.5271
70,38.667279,-9.051543,331,5.5467
70,38.66734,-9.051413,332,5.5599
70,38.667636,-9.050684,333,5.6312
70,38.667797,-9.050325,334,5.6672
70,38.667907,-9.050077,335,5.692
70,38.668084,-9.04968,336,5.7316
70,38.668206,-9.049401,337,5.7594
70,38.667813,-9.049117,338,5.8096
70,38.667413,-9.048821,339,5.8609
70,38.667078,-9.048576,340,5.9038
70,38.666896,-9.048451,341,5.9268
70,38.666813,-9.04845,342,5.936
70,38.666741,-9.048476,343,5.9444
70,38.666326,-9.048783,344,5.9976
70,38.665968,-9.049058,345,6.0441
70,38.665897,-9.049131,346,6.0542
70,38.665824,-9.049194,347,6.064
70,38.665774,-9.04922,348,6.07
70,38.665726,-9.049231,349,6.0754
70,38.665093,-9.049384,350,6.147
70,38.664963,-9.0494,351,6.1616
70,38.664768,-9.049402,352,6.1832
70,38.664461,-9.049408,353,6.2174
70,38.664246,-9.049416,354,6.2413
70,38.664094,-9.049425,355,6.2582
70,38.663903,-9.049412,356,6.2795
70,38.663575,-9.049422,357,6.316
70,38.663381,-9.049428,358,6.3375
70,38.663186,-9.049432,359,6.3592
70,38.662697,-9.049445,360,6.4136
70,38.662117,-9.049443,361,6.4781
70,38.661468,-9.049441,362,6.5503
70,38.660907,-9.049466,363,6.6127
70,38.660404,-9.049482,364,6.6686
70,38.660049,-9.04947,365,6.7081
70,38.659851,-9.049464,366,6.7301
70,38.659689,-9.049458,367,6.7482
70,38.659487,-9.049459,368,6.7706
70,38.659327,-9.049463,369,6.7884
70,38.659136,-9.049465,370,6.8097
70,38.658664,-9.049454,371,6.8622
70,38.658416,-9.049471,372,6.8898
70,38.658201,-9.049485,373,6.9137
70,38.658037,-9.049401,374,6.9334
70,38.657912,-9.049336,375,6.9484
70,38.657819,-9.049313,376,6.9589
70,38.657703,-9.049296,377,6.9719
70,38.657618,-9.049273,378,6.9815
70,38.657527,-9.04926,379,6.9917
70,38.657443,-9.049254,380,7.0011
70,38.657245,-9.049254,381,7.0231
70,38.656951,-9.049257,382,7.0558
70,38.656841,-9.049254,383,7.068
70,38.656757,-9.04924,384,7.0774
70,38.656692,-9.049219,385,7.0849
70,38.65663,-9.049189,386,7.0923
70,38.656573,-9.04915,387,7.0994
70,38.656504,-9.049094,388,7.1085
70,38.656329,-9.04888,389,7.1354
70,38.656173,-9.048683,390,7.1598
70,38.656006,-9.048486,391,7.185
70,38.655918,-9.048378,392,7.1986
70,38.655819,-9.04826,393,7.2136
70,38.655820000000006,-9.04826,394,7.2138
70,38.65581,-9.048240000000002,395,7.2158
70,38.65574,-9.048150000000001,396,7.2269
70,38.65567,-9.04809,397,7.2362
70,38.65551000000001,-9.047930000000001,398,7.2588
70,38.65529,-9.0478,399,7.2857
70,38.65513,-9.04777,400,7.3037
70,38.65498,-9.047740000000001,401,7.3206
70,38.65487,-9.047730000000001,402,7.3329
70,38.65487,-9.047740000000001,403,7.3337
70,38.654860000000006,-9.047740000000001,404,7.3349
70,38.654860000000006,-9.04775,405,7.3357
70,38.65485,-9.04775,406,7.3368
70,38.65484,-9.04776,407,7.3383
70,38.654830000000004,-9.04776,408,7.3394
70,38.65473,-9.048020000000001,409,7.3645
70,38.65471,-9.04804,410,7.3674
70,38.65467,-9.04809,411,7.3736
70,38.65431,-9.04912,412,7.4716
70,38.654250000000005,-9.049290000000001,413,7.4878
70,38.654244,-9.049325,414,7.4909
70,38.654081,-9.049763,415,7.533
70,38.654056,-9.049841,416,7.5403
70,38.654029,-9.049994,417,7.5539
70,38.654027,-9.050094,418,7.5626
70,38.654036,-9.050316,419,7.5819
70,38.654058,-9.050429,420,7.592
70,38.654096,-9.050552,421,7.6035
70,38.654149,-9.050676,422,7.6158
70,38.654219,-9.050808,423,7.6297
70,38.654302,-9.050911,424,7.6425
70,38.654375,-9.050977,425,7.6525
70,38.654497,-9.051079,426,7.6687
70,38.655141,-9.051513,427,7.7496
70,38.65529,-9.051616,428,7.7684
70,38.655345,-9.051625,429,7.7746
70,38.655399,-9.051657,430,7.7812
70,38.655434,-9.051689,431,7.786
70,38.655456,-9.051678,432,7.7886
70,38.655483,-9.051682,433,7.7916
70,38.655502,-9.051698,434,7.7941
70,38.655511,-9.051724,435,7.7966
70,38.65552,-9.051753,436,7.7993
70,38.655569,-9.051777,437,7.8052
70,38.655607,-9.051813,438,7.8104
70,38.655666,-9.051869,439,7.8186
70,38.655801,-9.05196,440,7.8355
70,38.655985,-9.052098,441,7.8593
70,38.656067,-9.052189,442,7.8713
70,38.656113,-9.052268,443,7.8799
70,38.656156,-9.052356,444,7.8889
70,38.656218,-9.052527,445,7.9053
70,38.656244,-9.052726,446,7.9228
70,38.65625,-9.05282,447,7.931
70,38.656246,-9.052973,448,7.9443
70,38.656246,-9.053129,449,7.9578
70,38.656255,-9.05337,450,7.9788
70,38.656252,-9.053582,451,7.9972
70,38.656271,-9.053657,452,8.004
70,38.656281,-9.053716,453,8.0093
70,38.656287,-9.053818,454,8.0181
70,38.6563,-9.054106,455,8.0432
70,38.656307,-9.054274,456,8.0578
70,38.656335,-9.054512,457,8.0787
70,38.656382,-9.054902,458,8.113
70,38.656447,-9.055348,459,8.1524
70,38.656457,-9.055405,460,8.1574
70,38.656476,-9.055527,461,8.1682
70,38.656515,-9.055805,462,8.1928
70,38.65654,-9.055981,463,8.2083
70,38.656634,-9.05675,464,8.2759
70,38.656734,-9.0575,465,8.342
70,38.656754,-9.057708,466,8.3602
70,38.656761,-9.05785,467,8.3725
70,38.656763,-9.058129,468,8.3967
70,38.656757,-9.058243,469,8.4067
70,38.656732,-9.058533,470,8.432
70,38.656685,-9.058944,471,8.4681
70,38.656634,-9.059178,472,8.4892
70,38.656592,-9.059366,473,8.5061
70,38.656627,-9.059422,474,8.5124
70,38.65665,-9.059489,475,8.5187
70,38.656648,-9.05956,476,8.5249
70,38.656638,-9.059606,477,8.529
70,38.656619,-9.059644,478,8.5329
70,38.656585,-9.059697,479,8.5389
70,38.65654,-9.059731,480,8.5447
70,38.656504,-9.059745,481,8.5489
70,38.656463,-9.059747,482,8.5535
70,38.656432,-9.059735,483,8.5571
70,38.656372,-9.059704,484,8.5643
70,38.656323,-9.059643,485,8.5718
70,38.65627,-9.059594,486,8.5791
70,38.656231,-9.059567,487,8.584
70,38.656145,-9.059525,488,8.5943
70,38.655937,-9.059435,489,8.6187
70,38.655824,-9.05938,490,8.6321
70,38.655795,-9.059351,491,8.6362
70,38.655746,-9.059338,492,8.6418
70,38.655627,-9.059302,493,8.6554
70,38.655258,-9.059189,494,8.6976
70,38.655178,-9.059164,495,8.7067
70,38.65499,-9.059111,496,8.7281
70,38.654692,-9.059028,497,8.762
70,38.654478,-9.05897,498,8.7864
70,38.654344,-9.058963,499,8.8013
70,38.654143,-9.058908,500,8.8241
70,38.654003,-9.05887,501,8.8401
70,38.653889,-9.058823,502,8.8534
70,38.653676,-9.058741,503,8.8781
70,38.653451,-9.058653,504,8.9043
70,38.653436,-9.058654,505,8.9059
70,38.653413,-9.058657,506,8.9085
70,38.653395,-9.058649,507,8.9106
70,38.653381,-9.058638,508,8.9124
70,38.653271,-9.058618,509,8.9248
70,38.653096,-9.058562,510,8.9449
70,38.652814,-9.058475,511,8.9771
70,38.652709,-9.058434,512,8.9893
70,38.652656,-9.058419,513,8.9953
70,38.65261,-9.058415,514,9.0005
70,38.652553,-9.058419,515,9.0068
70,38.652538,-9.058457,516,9.0105
70,38.65252,-9.058486,517,9.0137
70,38.652496,-9.058511,518,9.0172
70,38.652468,-9.058527,519,9.0206
70,38.652453,-9.058535,520,9.0224
70,38.652437,-9.058537,521,9.0242
70,38.652397,-9.058537,522,9.0286
70,38.652372,-9.058527,523,9.0315
70,38.652347,-9.058512,524,9.0346
70,38.652326,-9.058492,525,9.0375
70,38.652309,-9.058467,526,9.0404
70,38.65229,-9.058425,527,9.0446
70,38.652278,-9.058384,528,9.0484
70,38.652278,-9.058339,529,9.0523
70,38.652283,-9.058307,530,9.0552
70,38.652289,-9.058275,531,9.058
70,38.652178,-9.058204,532,9.0718
70,38.65199,-9.058065,533,9.096
70,38.651784,-9.057973,534,9.1202
70,38.651656,-9.057914,535,9.1353
70,38.651576,-9.057916,536,9.1442
70,38.651524,-9.057912,537,9.15
70,38.651336,-9.057891,538,9.171
70,38.651272,-9.05788,539,9.1782
70,38.651034,-9.057847,540,9.2048
70,38.651039,-9.057696,541,9.2179
70,38.65104,-9.0577,542,9.2183
70,38.65104,-9.057540000000001,543,9.2322
70,38.651300000000006,-9.057680000000001,544,9.2635
70,38.65158,-9.05785,545,9.298
70,38.651590000000006,-9.057860000000002,546,9.2994
70,38.65166,-9.057910000000001,547,9.3083
70,38.65175,-9.05795,548,9.3189
70,38.651990000000005,-9.058060000000001,549,9.3473
70,38.65218,-9.058200000000001,550,9.3716
70,38.65227,-9.05826,551,9.3829
70,38.65229,-9.05827,552,9.3853
70,38.652300000000004,-9.058250000000001,553,9.3874
70,38.65232,-9.058240000000001,554,9.3898
70,38.652330000000006,-9.05822,555,9.3918
70,38.65234,-9.05821,556,9.3932
70,38.65236,-9.058190000000002,557,9.3961
70,38.65238,-9.058190000000002,558,9.3983
70,38.6524,-9.05818,559,9.4007
70,38.65241,-9.05818,560,9.4018
70,38.65243,-9.05818,561,9.404
70,38.65245,-9.05818,562,9.4062
70,38.65249,-9.058200000000001,563,9.411
70,38.6525,-9.05821,564,9.4124
70,38.65252,-9.05822,565,9.4148
70,38.652530000000006,-9.058240000000001,566,9.4169
70,38.65254,-9.05826,567,9.4189
70,38.652550000000005,-9.05827,568,9.4204
70,38.652550000000005,-9.05828,569,9.4212
70,38.65256,-9.058300000000001,570,9.4233
70,38.65256,-9.05832,571,9.425
70,38.65256,-9.05835,572,9.4276
70,38.65256,-9.058380000000001,573,9.4302
70,38.65256,-9.0584,574,9.432
70,38.65256,-9.05842,575,9.4337
70,38.652550000000005,-9.058440000000001,576,9.4358
70,38.65254,-9.05846,577,9.4378
70,38.652530000000006,-9.058480000000001,578,9.4399
70,38.65252,-9.0585,579,9.442
70,38.6525,-9.05851,580,9.4444
70,38.65249,-9.058520000000001,581,9.4458
70,38.65247,-9.058530000000001,582,9.4482
70,38.65245,-9.05854,583,9.4505
70,38.65243,-9.05854,584,9.4528
70,38.65241,-9.05854,585,9.455
70,38.6524,-9.05854,586,9.4561
70,38.652390000000004,-9.058610000000002,587,9.4623
70,38.652330000000006,-9.05906,588,9.5019
70,38.652335,-9.059057,589,9.5025
70,38.652301,-9.059462,590,9.5379
70,38.652296,-9.059683,591,9.5571
70,38.652295,-9.059747,592,9.5627
70,38.652317,-9.060198,593,9.6019
70,38.652346,-9.060538,594,9.6316
70,38.652361,-9.060701,595,9.6459
70,38.652392,-9.061068,596,9.6779
70,38.652414,-9.061292,597,9.6975
70,38.652429,-9.061359,598,9.7036
70,38.652575,-9.061279,599,9.7212
70,38.652904,-9.061113,600,9.7606
70,38.653072,-9.06103,601,9.7806
70,38.653196,-9.060974,602,9.7952
70,38.653413,-9.060871,603,9.8209
70,38.653595,-9.060791,604,9.8423
70,38.653764,-9.060713,605,9.8623
70,38.653887,-9.060659,606,9.8768
70,38.65402,-9.060611,607,9.8921
70,38.654236,-9.060553,608,9.9167
70,38.654388,-9.060533,609,9.9337
70,38.654557,-9.060534,610,9.9525
70,38.654727,-9.060569,611,9.9716
70,38.654977,-9.060648,612,10.0002
70,38.655144,-9.060675,613,10.019
70,38.655541,-9.060792,614,10.0643
70,38.65551,-9.06099,615,10.0818
70,38.655476,-9.061148,616,10.096
70,38.655449,-9.061261,617,10.1063
70,38.655394,-9.061563,618,10.1332
70,38.655267,-9.062242,619,10.1938
70,38.655177,-9.062731,620,10.2375
70,38.655151,-9.062854,621,10.2485
70,38.655112,-9.062976,622,10.26
70,38.655113,-9.063064,623,10.2676
70,38.655124,-9.063347,624,10.2922
70,38.655135,-9.063562,625,10.3109
70,38.65514,-9.063679,626,10.3211
70,38.65515,-9.063796,627,10.3313
70,38.65517,-9.064016,628,10.3506
70,38.655182,-9.064084,629,10.3566
70,38.655194,-9.064122,630,10.3602
70,38.655211,-9.064165,631,10.3644
70,38.655235,-9.064218,632,10.3697
70,38.655287,-9.064287,633,10.378
70,38.655344,-9.064324,634,10.3851
70,38.655414,-9.064302,635,10.3931
70,38.655455,-9.064266,636,10.3986
70,38.655507,-9.064254,637,10.4045
70,38.655549,-9.064268,638,10.4093
70,38.655575,-9.064289,639,10.4128
70,38.655597,-9.064317,640,10.4162
70,38.655611,-9.064344,641,10.419
70,38.655618,-9.064368,642,10.4213
70,38.655621,-9.064398,643,10.4239
70,38.655619,-9.064434,644,10.427
70,38.655609,-9.064476,645,10.4308
70,38.655593,-9.064507,646,10.4341
70,38.655567,-9.064536,647,10.4379
70,38.65554,-9.064556,648,10.4414
70,38.655506,-9.064563,649,10.4452
70,38.655478,-9.064587,650,10.4489
70,38.655391,-9.064679,651,10.4615
70,38.65542000000001,-9.064720000000001,652,10.4663
70,38.65516,-9.065010000000001,653,10.5046
70,38.65507,-9.065150000000001,654,10.5204
70,38.654830000000004,-9.06548,655,10.5595
70,38.654700000000005,-9.065700000000001,656,10.5835
70,38.654630000000004,-9.065790000000002,657,10.5945
70,38.6541,-9.066590000000001,658,10.6856
70,38.65408,-9.066600000000001,659,10.688
70,38.65404,-9.066640000000001,660,10.6936
70,38.65401000000001,-9.06666,661,10.6974
70,38.653980000000004,-9.066680000000002,662,10.7012
70,38.653980000000004,-9.0667,663,10.7029
70,38.653940000000006,-9.06681,664,10.7134
70,38.65395,-9.06681,665,10.7145
70,38.65395,-9.06682,666,10.7154
70,38.65395,-9.066830000000001,667,10.7163
